contect,class
"For Aruma, the older bear, some of the food would have to be thrown in, so that she would learn to find food, like she would have to in the wild.",0
"He translated from Italian, French, and Catalan and is also the author of The Translator's Invisibility: A History of Translation.",0
"Wendelin Stark, Ph.D., of the Swiss Federal Institute of Technology in Zurich, and his colleagues used human mesothelioma cells and rodent fibroblast cells to characterize the toxicity of seven industrially important nanoparticles.",0
"Abdelbaset Ali Mohment al-Megrahi, a Libyan, was the only person convicted in connection with the 1988 Lockerbie bombing, in which a Pan Am flight was blown up over Scotland, killing all 259 people aboard as well as eleven on the ground.",0
Contributed by: Cornell University Library,0
The basis of this technique is also the process of ordinary walking.,0
"These would all be instances of seeing or hearing one thing, and then a moment later finding a deeper or different meaning to what has been said.",0
"Obviously, bows and arrows are military symbols.",0
Alumnus James Orbinski accepted the Nobel Peace Prize in 1992 on behalf of Doctors Without Borders as the organization's president.,0
Four independently controlled heating zones maintain the head's temperature.,0
Health and Safety - The safety of my peers ensuring equipment met the strictest standards whether in the field or out of an aircraft.,0
"Additionally, we propose changes in the communication system in order to guarantee that the modulated signals are in fact chaotic.",0
Various commercial and residential tasks do play a role in the source associated with environmental pollution.,0
These basic supplies could prove vital in an emergency.,0
"Voice of America News reported that much of the training will take place on computer displays as commanders practice how they would respond to North Korean nuclear, missile and submarine attacks.",0
President Obama and Secretary of Health and Human Services Kathleen Sebelius have both decried this outrageous hike.,0
"Recent research in this area has shown that the influences of modernization are not as clear cut nor as universally prevalent as has been assumed, and that a true understanding of currently observed cross-cultural differences must take into account the influences of this modernization both on the cultures studied and on the specific methods and assumptions utilized in the examination of these cultures (Inglehart & Baker 2000).",0
