contect,class
"Many single mothers are employed in the city's service sector -- employment characterized by high turnover, low pay, and few on-the-job benefits.",0
Teenagers can start smoking as a result of peer pressure.,0
"The fifth volume in the acclaimed Literature and Medicine Series, Chekhov's Doctors will serve as a rich text for professional health care educators as well as for general readers.",0
"ProPublica's analysis found that all too often, states and schools provide poor students fewer educational programs like Advanced Placement, gifted and talented programs, and advanced math and science classes.",0
"A couple of trailheads in the wilderness areas already require permits, and have limits on how many the Forest Service issues.",0
Exposure to European culture forced them to recognize that Russian lives were drab.,0
"The U.S. Committee on NATO, a rightist advocacy organization committed to increasing U.S. influence through expansion of the transatlantic military alliance, was originally founded in the mid-1990s as the U.S. Committee to Expand NATO.",0
Overfeeding of the gestating sow is extremely common on pig farms.,0
"The STRONG Act provides educational opportunities for those who protect and serve our state and country, and it supports the Drive to 55 goal of equipping 55 percent of Tennesseans with a degree or certificate by 2025.",0
"Built in the late 50's by John Greco, this conglomeration of the highpoints in biblical history used to be a huge tourist draw in the 60's but fell upon hard times after the death of it's owner in 1986.",0
Over 60 years of Crown's design knowledge and experience went into the development of this technology resulting in truly remarkable benefits.,0
Finding the information you need can be a daunting task.,0
That doesn't mean that any physical system is automatically conscious — only that it has the potential to be conscious.,0
The park has a total planned area of 14.5 square kilometers of which 11.41 square kilometers have already been developed.,0
Devadatta proposed to the Buddha that all the monks should henceforth be vegetarians.,0
"Look towards buying: activity centres, learning books or building blocks.",0
The importance of the healthcare market is also displayed in demographic figures.,0
"In his 2015 book On Being a Mentor: A Guide for Higher Education Faculty, US Naval Academy Psychology professor W. Brad Johnson outlines the many ways in which students benefit from mentoring, including an increased likelihood of staying in college and going on to graduate and a boost to academic performance while in school (as measured by GPA and credit hours completed).",0
