contect,class
"Even in combat situations in third world countries, many rebel groups have semi-automatic weapons.",0
In 1603 James acquired large stocks of pepper.,0
"Hundreds of thousands of Syrians have fled to neighboring Lebanon, Jordan, Iraq and Turkey, according to the United Nations.",0
"Some cities are easier to navigate than others – New York's grid-like street pattern makes it relatively straightforward, whereas London, with its hotchpotch of neighbourhoods all orientated differently and the Thames meandering through the middle, is notoriously confusing.",0
"For decades, the Roman Empire has been separated into two minor empires, making the decline a lot more easier.",0
"While the proponents of the initiative made no bones about the fact that this initiative was targeted at lesbian and gay couples, it is the many children in the state's foster care system who will be hurt the most by this initiative.",0
The Research and Writing Internship provides an opportunity for a recent college graduate to spend one year as a full time paid member of the Choices Program curriculum development team researching and writing curriculum units and other print and digital educational resources for the secondary level.,0
When did Delhi government set up a control room and helpline in New Delhi for information on Ebola?,0
"The original is a two-sided handwritten document, written on 10th of May, 1777.",0
"We all appreciate learning from data, but the traditional data analysis workflow is isolated and fragmented, making collaboration hard.",0
Farm-state lawmakers' efforts to pass that bill failed in the last Congress.,0
"Although the stone industry has been perceived as an old world art, it too has entered the global economy.",0
"Additionally, the window treatments you choose can greatly enhance your home's energy efficiency, limiting expensive dependence on heating and air conditioning.",0
Did the US government ever burn corn?,0
There is a .99 correlation between productivity (measured as non-farming output per hour) and gross domestic product.,0
God as the principal cause works through the sensuous thing as the means ordained by him for his end.,0
"The six were among the more than 40 percent of 103 operating U.S. reactors whose licenses will expire before 2015, perhaps while they are still capable of efficient and safe production.",0
Territoriality of Science 6.,0
Being non-judgmental boosts self-acceptance.,0
"If a person has high frequency, high intensity or long durations they likely need an anger management class.",0
"To give you an idea, here is a picture (below) of my science classroom from the far back corner of the room.",0
"While these studies point to possibilities that warrant further investigation, they have yielded conflicting and mixed results and do not offer the evidence needed to confirm that vitamin D has these effects.",0
